uid	iids
1	5
2	289
5	410
6	28,518,539,465
8	566
10	294
11	739,747
13	911,904,889,891,899,349,918,914
14	750
15	235,926,244,225,933,932,931
17	222
21	567,665,858,437,859,444,674
22	29
27	325,244,930,118,978,925
28	760
30	539,688
32	866,235,1016
34	289
35	1025
40	876,243,1038,358
42	25
44	665
45	826,926,411,476
47	323
49	476,72,1081,821,1028,1036,369,577,725,147,182
51	679
54	291,634
56	235
57	56
58	1099
61	294,748
62	217,774,665,541,78,155
63	412,121,106,924,108,1028,79,480
65	238
68	1089,405,411,409
70	63,625,1133,1146,1145,383,1030
71	177,282
73	271,288,289,683
74	124
76	1159,223,628
79	288
80	582
81	432,544
83	294,508,477,300,322,301,892
91	418
92	260
95	417
102	13
105	751,307,748
107	322
108	740,282
109	810,1139,545,122,722,715
110	715,1218,791
115	83,644,969
116	905,751,902,896,903,303,297,916,914,301
119	1265,269,294
121	291,118,122,595,546,411,740,235,405,472
129	327,307,882,304,339,331
133	294,322,260,245
135	943,1217,226,564,379,38,802,554,1208
140	301
144	707
145	1210,1090,930,394,574,771,592
149	874
152	354
153	187
154	202
156	772
157	1132,1283,476,1244
158	72
159	876,260
161	640,265
162	179
163	216
164	407
165	187
167	733
168	235
175	147
176	927
177	271,343,689,948,358,678,878,243,338
178	339
179	271,751
181	685,767
190	291,696,930,281,717,977,974,546
191	343,339,269,328,332,288,896
192	1171
194	67,162,756,167,152,939,155,971,160,1211,623,542,1412,944,159,629,941,1409,90,1058
197	373,586,29,779
198	652
199	405
200	1033,103,1034
201	265,231,578,118
202	1,423,318
203	993,282
204	146,1281
206	1434,361,340,1432
207	182,177
209	349,351,906,333,1105,269
210	451,49
211	181
217	1034,825,38,779
218	265,504,294,8,591,164,5,410,56,695,789
220	332,325,264,343
222	93,477,249,255
224	1441,107,1208
226	1117
227	460
234	647,628,956
236	204
240	343
241	350,270
244	158,383
248	928,235
249	210
250	248
251	978,472,1028
253	1404,433
255	930,825,827,472,840,826,1034,982,743,976
261	596
266	276
268	732,552
270	563
271	244
273	328,345
275	142,630,188,162
276	1483
279	94
281	989,342,938,323,259
282	358,307,271
284	259
285	216
286	768,1118
289	477,410
290	930,1013,826,1060,685,1028,405,832,825,926,252,818
293	1220,1018
298	276
299	916
301	138,41,217
303	1016
305	708
306	756,1028
307	380,450,286,62
308	1047
309	324,333
313	662,155,739,402,77,148,696
318	396
319	750,751,259,350,358,261
321	507
328	915,916,903
329	331,274,250,534
333	255
336	405,628
337	879
339	1030,270,719,678,383,288
341	358,259,908,877
344	295,1283,244
347	386
354	155,88
373	739,571,828,472
374	1513,829
375	1046,44
376	274,815
378	323
380	62,1045,1168,121,549,241,414,161,356,217,109,744,670,770,416
381	259
385	320,347,1103
386	281,597
391	924
392	285
394	229,449,450,230
396	823,829
397	748
399	1274,564,1480,67,153,71,587,1035,1179,809,560,412,338,100,1543,12
405	91,416,621,623,1078,142,1091,139,1444,1480,415,843,1412,1032,1076,400,560,1409,78,1470,1031,1555,1415,1408,374,1531,776,1219,542,35,548,1544,757,1066,1240,101,189,426,169,955
406	503
407	269
408	312
413	25
417	1207,452,373,668,450,669,364,1247,545,743,769,1230,343,322,895
418	1313,327
424	151
425	97
431	988,307,754
433	273
435	254,743
436	1061,1227,21
442	684,222,591,31,54,229,928,281
446	286
447	716,770,27,1046
448	874
449	310,268
451	263,680,878,688,1295,266,882,1392,1393,242,337,872,989
452	94
453	158,233,781,401,143
454	283,614,56,404,493,55
455	321
458	245
459	79
460	870,1380
463	410,1244,864,1383,1033,103,112
466	62
467	240
468	1168,226
470	874,360,246
473	20,547
479	154
481	780
482	295
483	462,900,538,582,270,743
484	275
485	307,294,288,321,319,289,301,748,326,245
486	1079,1322,3,235,21,476,106,595,926,546,717,620,220,245,1120
488	58,162,480
489	892
493	974,411
497	151,225,87,622,423,28,465,141
502	264,681
503	280
505	566,102,182,154,692
506	686
510	243,261,873
515	342,243,687
516	357
518	763,1114,240,920,829
520	240,1028
521	385,755,17,566,324
525	412,252,595,106
527	202
529	325
530	319
531	894,895,457,890
535	515
536	387,631
537	26,770,942,239,435,76,549,697,72,226,501,1154,1139,448,140,470,468
545	386
552	118,1047,412,619,291,1362,926
554	125,1028
555	47,265
557	327,262,346
559	524,70,393
560	25,277,111,1008,458,24,1171,411,281,235,118,278,597,472
561	1220,53,790,546,578,676,737
566	393,1437,790,388
569	762,1284
572	1137,1171,222
576	9,324,259,475
577	307
581	936
582	826,411,235,760
585	1018,1266,584
587	875,892,890,342,680,905,995,879,688,880,876,266,312,888,902,916,355,878,681,988,881,308,351,687,353
588	1180,554
593	245
596	222
597	118,936
600	1110,1419,802,586,1407,540
609	908,352,259,538,878,894,948,243,901,890,314
611	324,873
612	202
614	841
622	781,719
624	342
625	183,192,516,692,190,1020,200
635	150,237,276
637	1102,815,411,280,225,685,926,831,1011,118,829,1284,148,833,1258,546,1028
639	168,414,204,153,792,716,796,949,66,280,553,739,702,786
643	70
648	561,452,444,565
649	323,1244
650	843,565,63,926,444
652	395,125
659	762
661	749,310
666	649
668	345
669	531
674	151
678	282
679	215
684	67,94,781,728
686	1184
687	988
690	581,1207,106,1090,1273,747
692	1040,1023
695	748,338,323
698	144,654,133,153,855,525,1021
699	307
700	168,79
702	449
705	655,191,215
706	118
709	155,402,781,738
712	213
713	307
714	871
715	380
717	250,298
718	1165,820,831,750
719	88,66
722	122
723	89,191,433
727	940,1215,401,562,440,1222,556
731	378,1269
733	148
735	1012
738	211,203
741	290,273,255,1016
742	117,546,282,109
745	286
748	710,692,699,213
750	300,748,688,876
751	756,1078,597,3,1661,809,1140,734
754	1197,292
755	689,343,688,259
757	385,207,143,969
760	723,120
761	291
763	627
766	72,630,674,451
769	685,473,120
772	751,898
774	674,185,234,448,559,200,447,436
775	690
776	444,816,437,564,769,590,667,439,442,706,551,440,438,648
778	132,582,157,94,249,451,496,35,8
779	252
782	1668,297,1588,1007,251,1382,296,534,1538,1644,1667,936,1384
787	877,245
788	38
789	742,111
793	823,742,1365,685,456
795	402,577,1413,395,998,771,1030,120,1052,1036,150,1095
796	855
801	299,245
805	1105
806	158,1059
809	289
813	259,988,263,358,243,266,680
814	669
817	455,147,840,597,831,363
818	312
822	1091
823	52,184,217
827	358,312
828	874,904
833	802
837	628,476,535,278,1047,1049,762,280,926,225
839	1381,281,696,508,1009,123,532,866
840	1018
843	511,651,423,420,204,1118,206,527,157,708,378,380,416,21,542,133,422,596,625,578,142,99,1065,74,393,465,550
845	900
847	417
851	754,1013
856	323
858	307
860	344,678,781,716,846,1041
861	26
863	1434
864	250
865	418,625,946,245
868	2,230
871	241,213,237
872	977
873	358
875	4
877	226
878	497
881	831
886	940
889	1195,540,399,77,869,29,231,1072,2,402,739,576,67,155
890	660,85,737
894	902
896	343,665
898	689
900	654,186
902	204
906	823
909	529,294,682,744,289
910	751,288
911	727
913	346
914	387,775,739
916	417,528
918	151,630,747
920	331,245
922	250
924	277
925	559,200,672,558,219,561,217,816,567
933	70,96,173,241,273,53,282,58,121,216,710,163,232,393,154,239,934,67,959,1188,384,94,105,167,451,72
934	771,1037,225,573,949,388,1425,972
935	120
938	456
939	818
940	879,355
